time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
16:10:21.369,,,,,,,,,,123.60000000000002,104.5,102.30000000000001,106.9,,,45.0000000,-93.0000000,
16:10:21.562,,20,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:21.648,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:21.781,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:21.978,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:22.114,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:22.189,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:22.309,,,,,,,,,,123.60000000000002,104.5,102.30000000000001,106.9,,,45.0000000,-93.0000000,
16:10:22.669,,20,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:22.741,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:22.874,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:23.029,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:23.114,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:23.178,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:23.362,,,,,,,,,,123.60000000000002,104.5,102.30000000000001,106.9,,,45.0000000,-93.0000000,
16:10:23.576,,20,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:23.661,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:23.781,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:23.998,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:24.085,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:24.158,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:24.290,,,,,,,,,,123.60000000000002,104.5,102.30000000000001,106.9,,,45.0000000,-93.0000000,
16:10:24.581,,20,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:24.702,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:24.845,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:25.050,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:25.137,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:25.238,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:25.393,,,,,,,,,,123.60000000000002,104.5,102.30000000000001,106.9,,,45.0000000,-93.0000000,
16:10:25.621,,20,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:25.697,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:25.841,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:26.046,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:26.134,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:26.246,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:26.437,,,,,,,,,,123.60000000000002,104.5,102.30000000000001,106.9,,,45.0000000,-93.0000000,
16:10:26.734,,20,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:26.798,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:26.930,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:27.174,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:27.237,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:27.297,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:27.453,,,,,,,,,,124.10000000000002,104.5,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:27.681,,20,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:27.746,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:27.901,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:28.226,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:28.309,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:28.445,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:28.618,,,,,,,,,,124.10000000000002,104.5,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:28.841,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:28.973,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:29.129,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:29.321,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:29.416,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:29.525,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:29.682,,,,,,,,,,124.10000000000002,104.5,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:29.917,,17,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:30.013,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:30.276,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:30.469,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:30.553,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:30.637,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:30.817,,,,,,,,,,124.10000000000002,104.5,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:31.025,,17,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:31.108,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:31.264,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:31.459,187.75300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:31.522,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:31.592,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:31.761,,,,,,,,,,127.5,104.5,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:31.784,,,,,,,,,,,,,,,2.303999948501587,45.0000000,-93.0000000,
16:10:32.106,,17,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:32.169,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:32.289,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:32.482,187.754,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:32.546,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:32.623,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:32.734,,,,,,,,,,130.20000000000002,106.9,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:32.790,,,,,,,,2.7359999656677245,,,,,,,2.7359999656677245,45.0000000,-93.0000000,
16:10:32.974,,17,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:33.048,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:33.145,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:33.326,187.754,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:33.412,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:33.510,,,,28.13,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:33.786,,,,,,,,2.8076804766840633,,,,,,,2.8800000429153445,45.0000000,-93.0000000,
16:10:33.797,,,,,,,,,,132.5,106.9,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:34.065,,17,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:34.160,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:34.281,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:34.473,187.756,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:34.557,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:34.664,,,,28.14,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:34.780,,,,,,,,3.3453754423093702,,,,,,,4.428000068664551,45.0000000,-93.0000000,
16:10:34.786,,,,,,,,,,134.10000000000002,106.9,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:35.009,,47,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:35.081,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:35.225,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:35.614,187.757,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:35.685,,,,,20.1,,,,,,,,,,,45.0000000,-93.0000000,
16:10:35.745,,,,28.14,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:35.784,,,,,,,,5.2430942891547945,,,,,,,10.907999897003174,45.0000000,-93.0000000,
16:10:35.876,,,,,,,,,,150.8,109,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:36.118,,71,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:36.229,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:36.385,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:36.649,187.761,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:36.722,,,,,20.1,,,,,,,,,,,45.0000000,-93.0000000,
16:10:36.786,,,,,,,,7.453081706660776,,,,,,,16.27199993133545,45.0000000,-93.0000000,
16:10:36.825,,,,28.14,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:36.946,,,,,,,,,,191.5,113.5,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:37.169,,83,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:37.257,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:37.520,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:37.773,187.767,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:37.788,,,,,,,,9.773740286177025,,,,,,,21.347999382019044,45.0000000,-93.0000000,
16:10:37.864,,,,,20.080000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:10:37.926,,,,28.14,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:38.045,,,,,,,,,,220.2,122.30000000000001,102.30000000000001,104.5,,,45.0000000,-93.0000000,
16:10:38.272,,123,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:38.346,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:38.501,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:38.716,187.773,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:38.783,,,,,,,,11.685176141061325,,,,,,,23.219999313354492,45.0000000,-93.0000000,
16:10:38.789,,,,,20.11,,,,,,,,,,,45.0000000,-93.0000000,
16:10:38.877,,,,28.14,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:39.022,,,,,,,,,,240.60000000000002,129,104.5,104.5,,,45.0000000,-93.0000000,
16:10:39.438,,84,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:39.549,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:39.673,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:39.787,,,,,,,,13.086088734123754,,,,,,,22.859999656677246,45.0000000,-93.0000000,
16:10:39.885,187.78,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:39.974,,,,,20.16,,,,,,,,,,,45.0000000,-93.0000000,
16:10:40.058,,,,28.14,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:40.213,,,,,,,,,,227.3,129,104.5,104.5,,,45.0000000,-93.0000000,
16:10:40.417,,43,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:40.537,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:40.693,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:40.786,,,,,,,,14.247494774064979,,,,,,,23.543999862670898,45.0000000,-93.0000000,
16:10:40.909,187.787,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:41.004,,,,,20.16,,,,,,,,,,,45.0000000,-93.0000000,
16:10:41.137,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:41.401,,,,,,,,,,227.3,129,104.5,104.5,,,45.0000000,-93.0000000,
16:10:41.628,,72,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:41.749,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:41.787,,,,,,,,15.419235512452357,,,,,,,25.956000137329102,45.0000000,-93.0000000,
16:10:41.882,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:42.088,187.79500000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:42.184,,,,,20.150000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:10:42.270,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:42.401,,,,,,,,,,245.10000000000002,133.5,104.5,104.5,,,45.0000000,-93.0000000,
16:10:42.629,,104,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:42.706,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:42.791,,,,,,,,16.761333879503038,,,,,,,30.131999588012697,45.0000000,-93.0000000,
16:10:42.841,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:43.033,187.804,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:43.117,,,,,20.13,,,,,,,,,,,45.0000000,-93.0000000,
16:10:43.240,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:43.457,,,,,,,,,,274.8,142.3,104.5,104.5,,,45.0000000,-93.0000000,
16:10:43.666,,139,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:43.740,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:43.783,,,,,,,,18.279728433729517,,,,,,,35.13600082397461,45.0000000,-93.0000000,
16:10:43.872,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:44.113,187.815,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:44.226,,,,,20.150000000000002,,,,,,,,,,,45.0000000,-93.0000000,
16:10:44.335,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:44.469,,,,,,,,,,303.20000000000005,151.3,106.9,104.5,,,45.0000000,-93.0000000,
16:10:44.695,,107,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:44.788,,,,,,,,19.80287657107887,,,,,,,37.98000068664551,45.0000000,-93.0000000,
16:10:44.795,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:45.025,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:45.274,187.827,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:45.373,,,,,20.16,,,,,,,,,,,45.0000000,-93.0000000,
16:10:45.454,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:45.617,,,,,,,,,,277,151.3,109,104.5,,,45.0000000,-93.0000000,
16:10:45.792,,,,,,,,21.09038679538824,,,,,,,37.76399917602539,45.0000000,-93.0000000,
16:10:45.796,,101,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:45.877,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:46.018,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:46.230,187.83700000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:46.300,,,,,20.18,,,,,,,,,,,45.0000000,-93.0000000,
16:10:46.384,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:46.535,,,,,,,,,,245.8,146.8,109,104.5,,,45.0000000,-93.0000000,
16:10:46.785,,,,,,,,22.07913242625104,,,,,,,36.03600082397461,45.0000000,-93.0000000,
16:10:46.789,,88,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:46.938,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:47.117,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:47.345,187.848,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:47.428,,,,,20.2,,,,,,,,,,,45.0000000,-93.0000000,
16:10:47.525,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:47.670,,,,,,,,,,219,144.60000000000002,109,104.5,,,45.0000000,-93.0000000,
16:10:47.787,,,,,,,,22.720814010094948,,,,,,,32.327998352050784,45.0000000,-93.0000000,
16:10:47.890,,72,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:47.953,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:48.086,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:48.289,187.856,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:48.421,,,,,20.21,,,,,,,,,,,45.0000000,-93.0000000,
16:10:48.519,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:48.717,,,,,,,,,,200.5,140.10000000000002,111.20000000000002,104.5,,,45.0000000,-93.0000000,
16:10:48.787,,,,,,,,23.148347818184973,,,,,,,29.987999725341798,45.0000000,-93.0000000,
16:10:48.980,,65,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:49.069,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:49.226,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:49.429,187.865,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:49.533,,,,,20.21,,,,,,,,,,,45.0000000,-93.0000000,
16:10:49.629,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:49.745,,,,,,,,,,187.8,137.9,113.5,104.5,,,45.0000000,-93.0000000,
16:10:49.789,,,,,,,,23.398828758195076,,,,,,,27.647999382019044,45.0000000,-93.0000000,
16:10:49.958,,59,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:50.045,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:50.221,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:50.418,187.872,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:50.564,,,,,20.21,,,,,,,,,,,45.0000000,-93.0000000,
16:10:50.730,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:50.792,,,,,,,,23.52047478070372,,,,,,,25.703999519348145,45.0000000,-93.0000000,
16:10:50.945,,,,,,,,,,175.3,135.70000000000002,113.5,104.5,,,45.0000000,-93.0000000,
16:10:51.173,,52,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:51.261,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:51.394,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:51.580,187.88,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:51.688,,,,,20.23,,,,,,,,,,,45.0000000,-93.0000000,
16:10:51.785,,,,,,,,23.50735434133348,,,,,,,23.256000137329103,45.0000000,-93.0000000,
16:10:51.786,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:51.918,,,,,,,,,,167.5,133.5,115.70000000000002,104.5,,,45.0000000,-93.0000000,
16:10:52.274,,44,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:52.421,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:52.550,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:52.774,187.886,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:52.783,,,,,,,,23.28484445432149,,,,,,,18.82800006866455,45.0000000,-93.0000000,
16:10:52.852,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:10:52.948,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:53.082,,,,,,,,,,162.70000000000002,133.5,115.70000000000002,104.5,,,45.0000000,-93.0000000,
16:10:53.365,,22,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:53.454,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:53.633,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:53.785,,,,,,,,22.781672371953405,,,,,,,12.240000343322754,45.0000000,-93.0000000,
16:10:53.861,187.89000000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:54.040,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:10:54.317,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:54.473,,,,,,,,,,164,133.5,118,102.30000000000001,,,45.0000000,-93.0000000,
16:10:54.677,,22,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:54.771,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:54.798,,,,,,,,22.12757276372377,,,,,,,7.9200001716613775,45.0000000,-93.0000000,
16:10:54.920,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:55.139,187.893,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:55.207,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:10:55.314,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:55.453,,,,,,,,,,166.4,133.5,118,102.30000000000001,,,45.0000000,-93.0000000,
16:10:55.689,,21,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:55.785,,,,,,,,21.454976397956848,,,,,,,5.760000085830689,45.0000000,-93.0000000,
16:10:55.790,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:55.957,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:56.257,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:56.356,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:10:56.452,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:56.604,,,,,,,,,,168.70000000000002,133.5,120.10000000000002,102.30000000000001,,,45.0000000,-93.0000000,
16:10:56.788,,,,,,,,20.618321216536494,,,,,,,0.6120000064373017,45.0000000,-93.0000000,
16:10:56.805,,22,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:56.901,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:57.064,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:57.322,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:57.414,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:10:57.521,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:57.704,,,,,,,,,,171.10000000000002,133.5,120.10000000000002,102.30000000000001,,,45.0000000,-93.0000000,
16:10:57.785,,,,,,,,19.82757940722958,,,,,,,0,45.0000000,-93.0000000,
16:10:58.045,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:58.144,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:58.278,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:58.470,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:58.554,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:10:58.642,,,,28.150000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:58.801,,,,,,,,,,172.3,133.5,122.30000000000001,102.30000000000001,,,45.0000000,-93.0000000,
16:10:59.019,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:59.099,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:59.269,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:10:59.510,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:59.585,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:10:59.717,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:10:59.984,,,,,,,,,,173.5,133.5,122.30000000000001,102.30000000000001,,,45.0000000,-93.0000000,
16:11:00.181,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:00.290,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:00.424,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:00.618,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:00.741,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:00.814,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:00.985,,,,,,,,,,174.10000000000002,133.5,122.30000000000001,102.30000000000001,,,45.0000000,-93.0000000,
16:11:01.192,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:01.290,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:01.458,,,,,,,216,,100,,,,,0,,45.0000000,-93.0000000,
16:11:01.629,187.894,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:01.726,,,,,20.25,,,,,,,,,,,45.0000000,-93.0000000,
16:11:01.905,,,,28.16,,,,,,,,,,,,45.0000000,-93.0000000,
16:11:02.097,,,,,,,,,,174.70000000000002,135.70000000000002,124.60000000000002,100.1,,,45.0000000,-93.0000000,
